player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T20:46:34+00:00,3.54,-9.916
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T07:15:57+00:00,1.68,-9.479
joel-leandro-ordonez-guerrero,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:47:09+00:00,1.51,-9.207
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T10:12:05+00:00,1.14,-14.367
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T13:55:40+00:00,1.31,-14.211
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:34:09+00:00,1.64,-14.101
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:36:43+00:00,1.64,-14.1
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:37:53+00:00,1.8,-14.099
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:03+00:00,1.8,-14.099
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:16+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:23+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:31+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:40+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:48+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:38:55+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:39:04+00:00,1.97,-14.098
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:46:30+00:00,2.13,-14.093
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T16:46:37+00:00,2.13,-14.093
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T18:17:59+00:00,2.14,-14.029
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-25T18:37:42+00:00,2.14,-14.015
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-26T16:03:06+00:00,2.19,-13.123
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-26T17:36:00+00:00,2.36,-13.058
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-27T12:47:37+00:00,2.24,-12.259
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-27T20:57:18+00:00,2.23,-11.919
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-28T11:43:14+00:00,2.31,-11.303
mexx-meerdink,eredivisie,eredivisie_belgio,classic,2026-07-29T09:43:33+00:00,2.18,-10.386
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-24T11:48:49+00:00,8.93,-15.258
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-24T12:13:26+00:00,9.1,-15.241
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-24T12:14:13+00:00,8.94,-15.24
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-24T12:14:28+00:00,9.27,-15.24
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-25T01:52:45+00:00,8.98,-14.672
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-25T18:41:27+00:00,8.55,-13.971
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-25T20:21:12+00:00,8.07,-13.902
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-25T20:28:52+00:00,9.55,-13.897
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-25T20:41:09+00:00,7.08,-13.888
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-26T06:16:54+00:00,8.6,-13.488
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-26T13:11:52+00:00,8.12,-13.2
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-26T16:19:21+00:00,8.07,-13.07
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-26T19:30:43+00:00,7.57,-12.937
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-26T20:21:26+00:00,8.9,-12.902
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T04:58:46+00:00,8.2,-12.543
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T06:13:03+00:00,6.37,-12.491
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T10:21:53+00:00,10.17,-12.318
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T11:22:23+00:00,12.07,-12.276
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T12:38:15+00:00,8.08,-12.223
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T12:50:29+00:00,9.46,-12.215
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T14:43:20+00:00,8.61,-12.137
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T14:48:45+00:00,8.44,-12.133
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T14:51:31+00:00,10.16,-12.131
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T18:36:17+00:00,8.54,-11.975
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-27T20:26:22+00:00,9.76,-11.898
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-28T04:43:19+00:00,9.58,-11.553
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-28T15:10:25+00:00,6.46,-11.118
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-28T18:38:26+00:00,8.84,-10.973
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-28T19:35:12+00:00,9.05,-10.934
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T03:25:31+00:00,8.87,-10.607
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T08:13:24+00:00,9.78,-10.407
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T11:18:13+00:00,8.89,-10.279
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T12:21:54+00:00,10.42,-10.235
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T13:10:29+00:00,9.03,-10.201
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T18:00:09+00:00,7.81,-10.0
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-29T18:02:42+00:00,11.14,-9.998
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-23T19:02:02+00:00,9.09,-15.957
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-23T20:25:08+00:00,9.06,-15.899
matej-kovar,eredivisie,eredivisie_belgio,classic,2026-07-24T11:37:18+00:00,8.93,-15.266
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-22T21:19:44+00:00,3.54,-0.861
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T11:40:47+00:00,4.56,-0.263
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T12:58:18+00:00,5.07,-0.21
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T19:12:29+00:00,4.63,0.05
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T19:21:27+00:00,4.63,0.057
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T19:21:50+00:00,2.81,0.057
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T19:21:54+00:00,4.63,0.057
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-23T21:40:07+00:00,4.97,0.153
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-24T08:54:54+00:00,4.32,0.621
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-24T19:04:28+00:00,5.07,1.045
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-24T23:35:25+00:00,4.57,1.233
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-25T22:20:18+00:00,4.44,2.181
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-25T22:40:18+00:00,4.93,2.195
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-26T06:49:10+00:00,4.96,2.534
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-26T14:43:00+00:00,4.97,2.863
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-26T15:44:19+00:00,4.84,2.906
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-26T16:23:34+00:00,5.05,2.933
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-26T20:42:52+00:00,5.04,3.113
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T04:20:55+00:00,3.93,3.431
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T05:32:18+00:00,4.96,3.481
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T06:03:54+00:00,3.96,-3.497
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T10:14:39+00:00,3.27,-3.323
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T12:06:38+00:00,2.75,-3.245
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T12:14:32+00:00,3.95,-3.24
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T12:47:09+00:00,4.47,-3.217
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T14:12:27+00:00,4.13,-3.158
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T14:42:41+00:00,5.17,-3.137
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T17:06:19+00:00,4.43,-3.037
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T18:33:16+00:00,4.95,-2.977
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T12:34:33+00:00,4.29,-2.226
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T13:21:48+00:00,7.82,-2.193
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T18:37:11+00:00,4.67,-1.974
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T19:02:55+00:00,5.03,-1.956
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-29T13:09:43+00:00,4.01,-1.202
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-22T21:02:53+00:00,5.06,-12.123
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-24T11:32:42+00:00,4.63,-10.519
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-24T18:47:53+00:00,4.59,-10.217
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-26T15:03:42+00:00,4.34,-8.372
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-26T16:18:04+00:00,5.05,-8.321
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-26T19:22:56+00:00,4.71,-8.192
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-26T22:03:36+00:00,4.05,-8.081
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-27T08:41:53+00:00,5.34,-7.638
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-27T10:34:26+00:00,6.72,-7.559
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-27T13:19:29+00:00,5.15,-7.445
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-27T14:02:48+00:00,4.82,-7.415
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T01:40:08+00:00,3.63,-6.93
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T11:18:31+00:00,6.61,-6.529
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T12:58:18+00:00,4.62,-6.46
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T14:32:46+00:00,3.29,-6.394
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T18:27:31+00:00,4.5,-6.231
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T18:37:38+00:00,7.0,-6.224
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T06:40:02+00:00,4.36,-5.722
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T07:47:46+00:00,4.88,-5.675
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T12:35:00+00:00,5.04,-5.476
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T13:52:26+00:00,5.18,-5.422
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T16:18:13+00:00,5.98,-5.321
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-23T16:49:28+00:00,9.83,-16.882
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T11:44:54+00:00,8.65,-15.094
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T22:42:52+00:00,8.72,-14.637
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T14:26:25+00:00,8.12,-13.982
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T23:19:09+00:00,9.07,-13.612
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T07:07:52+00:00,7.59,-13.286
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T08:54:14+00:00,8.1,-13.212
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T11:43:09+00:00,8.11,-13.095
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T11:43:20+00:00,8.11,-13.095
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T14:29:49+00:00,9.13,-12.979
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T18:41:48+00:00,9.22,-12.804
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T08:16:04+00:00,9.77,-12.239
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:49:49+00:00,6.43,-12.049
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T15:44:32+00:00,9.94,-11.927
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T18:44:11+00:00,9.5,-11.803
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T05:33:11+00:00,9.51,-11.352
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T09:49:39+00:00,8.22,-11.174
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:35:08+00:00,6.54,-11.101
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:50:01+00:00,9.53,-11.007
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T15:26:00+00:00,9.98,-10.94
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T15:27:14+00:00,9.81,-10.939
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T15:49:07+00:00,9.15,-10.924
lucca-kiaba-mounganga,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T16:49:41+00:00,10.12,-10.882
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-22T21:02:45+00:00,6.24,-17.738
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-23T16:24:03+00:00,5.0,-16.931
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-25T16:39:54+00:00,5.91,-14.92
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-25T17:39:17+00:00,5.91,-14.879
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-25T22:04:05+00:00,6.25,-14.695
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-25T23:17:12+00:00,4.61,-14.644
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T12:44:20+00:00,6.02,-13.084
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T16:28:50+00:00,6.09,-12.928
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T16:29:05+00:00,6.09,-12.928
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T20:22:30+00:00,5.65,-12.766
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T06:18:47+00:00,6.13,-12.352
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T15:48:29+00:00,5.97,-11.956
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T18:39:16+00:00,6.17,-11.837
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T06:22:34+00:00,5.87,-11.349
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T06:55:59+00:00,5.87,-11.326
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T10:23:01+00:00,5.73,-11.182
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T13:01:46+00:00,6.02,-11.072
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T17:25:19+00:00,6.15,-10.889
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-22T22:10:07+00:00,2.04,-16.868
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-23T12:22:30+00:00,2.7,-16.276
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-23T12:40:05+00:00,1.86,-16.264
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-23T13:02:07+00:00,2.84,-16.249
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-23T21:27:30+00:00,1.66,-15.898
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-24T15:16:49+00:00,2.45,-15.155
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-25T05:30:21+00:00,2.13,-14.562
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-25T15:18:23+00:00,2.46,-14.154
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-25T21:43:21+00:00,2.14,-13.887
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-26T08:58:03+00:00,2.15,-13.418
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-26T09:58:51+00:00,2.15,-13.376
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-26T19:13:27+00:00,2.36,-12.991
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T10:34:51+00:00,1.38,-12.351
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T11:26:32+00:00,2.24,-12.315
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T12:04:07+00:00,2.06,-12.289
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T15:31:33+00:00,2.21,-12.145
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T15:54:03+00:00,3.22,-12.129
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T17:28:54+00:00,0.51,-12.063
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-27T20:00:26+00:00,2.57,-11.958
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T01:04:01+00:00,2.31,-11.747
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T12:35:55+00:00,2.14,-11.267
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T12:52:44+00:00,2.14,-11.255
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T16:43:43+00:00,1.51,-11.095
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T17:01:51+00:00,2.03,-11.082
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T18:44:43+00:00,2.0,-11.011
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T21:16:45+00:00,2.02,-10.905
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-28T21:17:31+00:00,2.36,-10.905
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-29T12:53:37+00:00,2.35,-10.254
troy-parrott,eredivisie,eredivisie_belgio,classic,2026-07-29T12:54:22+00:00,2.35,-10.254
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T18:16:46+00:00,3.77,-10.238
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-24T19:13:26+00:00,3.11,-10.199
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T12:02:09+00:00,2.77,-9.499
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T19:42:49+00:00,2.8,-9.179
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-25T21:44:20+00:00,3.12,-9.094
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T08:15:49+00:00,3.14,-8.656
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T16:19:43+00:00,3.03,-8.32
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-26T21:13:04+00:00,2.85,-8.116
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T12:38:46+00:00,2.75,-7.473
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T13:02:19+00:00,2.23,-7.457
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T14:34:48+00:00,2.76,-7.393
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T00:42:34+00:00,2.99,-6.97
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T09:02:25+00:00,2.81,-6.623
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:53:13+00:00,2.52,-5.505
anan-khalaili,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:15:47+00:00,2.84,-5.447
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-23T11:23:41+00:00,1.35,-0.275
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-23T19:28:10+00:00,1.49,0.061
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-23T19:31:39+00:00,1.49,0.064
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-23T21:40:28+00:00,1.49,0.153
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T01:09:56+00:00,1.48,0.299
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T08:56:50+00:00,1.5,0.623
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T10:48:39+00:00,1.82,0.7
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T14:10:08+00:00,1.96,0.84
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T15:02:03+00:00,2.13,0.876
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T16:04:11+00:00,2.12,0.92
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-24T19:35:42+00:00,1.8,1.066
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-25T10:07:32+00:00,2.12,1.672
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-25T22:32:51+00:00,2.3,2.189
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T10:31:35+00:00,2.32,2.689
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T12:01:06+00:00,2.32,2.751
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T16:47:30+00:00,2.69,2.95
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T16:48:17+00:00,2.52,2.95
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T20:19:59+00:00,2.69,3.097
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-26T22:17:23+00:00,2.03,3.179
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-27T07:40:14+00:00,2.24,-3.43
youri-regeer,eredivisie,eredivisie_belgio,classic,2026-07-27T10:32:13+00:00,1.9,-3.311
