player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T20:32:27+00:00,3.66,-7.727
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T00:12:50+00:00,3.68,-7.574
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T05:56:15+00:00,2.93,-7.336
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T10:27:56+00:00,3.73,-7.147
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:10:44+00:00,3.06,-7.034
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:55:58+00:00,3.22,-7.003
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:58:15+00:00,2.09,-6.876
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T17:21:19+00:00,3.23,-6.86
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T20:31:29+00:00,3.58,-6.728
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T08:39:02+00:00,3.35,-6.223
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T11:48:53+00:00,3.84,-6.091
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T18:33:53+00:00,3.59,-12.81
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T18:41:32+00:00,4.1,-12.804
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T11:40:42+00:00,3.63,-12.097
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:59:36+00:00,2.47,-12.042
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T14:44:20+00:00,3.13,-11.969
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T15:58:53+00:00,3.15,-11.917
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T20:40:35+00:00,3.54,-11.722
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T05:33:06+00:00,3.51,-11.352
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:01:46+00:00,4.03,-11.124
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T16:14:44+00:00,3.65,-10.906
matte-smets,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T08:27:37+00:00,3.82,-10.231
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T23:03:08+00:00,19.19,-7.821
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T09:04:26+00:00,19.83,-7.403
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T11:15:37+00:00,25.08,-7.312
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T16:30:10+00:00,17.45,-7.094
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T17:45:08+00:00,23.62,-7.042
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T18:20:41+00:00,17.22,-7.017
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T08:22:44+00:00,20.08,-6.432
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T14:03:28+00:00,22.5,-6.196
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T08:01:47+00:00,26.0,-5.447
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T09:40:23+00:00,19.9,-5.378
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T11:10:03+00:00,19.1,-5.316
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T11:45:41+00:00,14.08,-5.291
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T12:27:18+00:00,25.34,-5.262
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T14:04:16+00:00,20.09,-5.195
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T18:34:48+00:00,20.88,-5.007
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T04:21:22+00:00,24.94,-4.6
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T10:55:35+00:00,28.26,-4.326
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T13:09:39+00:00,28.11,-4.233
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T15:07:03+00:00,22.4,-4.151
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T08:04:17+00:00,17.05,-10.445
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T11:57:10+00:00,17.35,-10.283
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:51:44+00:00,19.14,-10.245
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T14:23:20+00:00,19.92,-10.182
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T15:29:42+00:00,18.23,-10.136
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T16:05:54+00:00,15.81,-10.11
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T17:23:52+00:00,18.07,-10.056
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:47:50+00:00,16.32,-9.873
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T07:12:02+00:00,17.0,-9.481
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:42:35+00:00,16.94,-9.293
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T17:44:37+00:00,17.29,-9.042
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T22:14:30+00:00,21.17,-8.855
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T08:58:09+00:00,18.11,-8.408
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T13:47:06+00:00,17.6,-8.207
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T17:27:39+00:00,17.13,-8.054
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T19:50:31+00:00,25.06,-7.955
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T19:56:26+00:00,18.42,-7.95
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T20:42:35+00:00,20.17,-7.918
yann-sommer,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T21:57:08+00:00,18.48,-7.867
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-30T16:42:45+00:00,3.83,-9.054
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-30T19:39:43+00:00,4.15,-8.931
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-31T10:37:42+00:00,2.45,-8.307
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-01T08:00:39+00:00,2.27,-7.416
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-01T11:23:32+00:00,2.91,-7.275
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-01T14:56:22+00:00,2.75,-7.128
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-01T15:35:38+00:00,2.76,-7.1
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-01T18:50:24+00:00,3.55,-6.965
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T10:03:36+00:00,3.08,-6.331
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T12:51:36+00:00,2.25,-6.214
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T17:24:00+00:00,3.07,-6.025
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T20:01:57+00:00,2.44,-5.915
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T20:19:59+00:00,2.6,-5.903
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-02T22:10:13+00:00,2.62,-5.826
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-08-03T07:39:24+00:00,2.56,-5.431
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-27T15:57:32+00:00,4.24,-12.085
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-27T19:30:43+00:00,3.07,-11.937
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-28T17:19:35+00:00,4.22,-11.028
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-28T22:57:42+00:00,3.04,-10.793
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-29T08:35:40+00:00,4.05,-10.392
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-29T10:22:33+00:00,4.05,-10.318
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-29T12:50:08+00:00,3.87,-10.215
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-29T18:04:12+00:00,4.03,-9.997
ivan-perisic,eredivisie,eredivisie_belgio,classic,2026-07-29T21:03:18+00:00,3.94,-9.873
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T15:44:34+00:00,6.98,-7.136
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T15:57:19+00:00,7.14,-7.127
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T16:03:46+00:00,6.96,-7.122
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T20:19:54+00:00,7.01,-6.945
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T02:59:35+00:00,7.4,-6.667
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T06:36:25+00:00,7.64,-6.516
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T06:58:20+00:00,7.47,-6.501
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T10:10:12+00:00,7.13,-6.368
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T13:56:40+00:00,8.04,-6.211
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T15:34:39+00:00,7.39,-6.143
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T15:35:39+00:00,8.04,-6.142
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T16:35:53+00:00,9.02,-6.1
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T18:41:23+00:00,8.42,-6.013
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-02T20:38:13+00:00,8.63,-5.932
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T00:58:30+00:00,5.06,-5.751
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T01:36:41+00:00,8.92,-5.725
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T04:32:43+00:00,4.99,-5.602
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T04:57:22+00:00,4.99,-5.585
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T05:47:40+00:00,6.59,-5.55
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T06:34:35+00:00,5.15,-5.518
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T06:43:41+00:00,5.15,-5.511
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T08:01:45+00:00,7.83,-5.457
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T08:05:10+00:00,7.03,-5.455
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T08:24:38+00:00,5.11,-5.441
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T09:20:17+00:00,5.9,-5.403
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T10:07:08+00:00,5.14,-5.37
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T10:55:34+00:00,5.14,-5.336
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T10:55:51+00:00,5.14,-5.336
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T11:05:37+00:00,6.72,-5.329
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T11:12:15+00:00,6.24,-5.325
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T13:12:10+00:00,5.11,-5.242
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T13:55:07+00:00,7.03,-5.212
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T14:07:44+00:00,5.16,-5.203
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-03T15:38:07+00:00,8.54,-5.14
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T06:49:19+00:00,4.65,-9.507
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T13:31:17+00:00,5.36,-9.228
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T15:44:42+00:00,6.33,-9.136
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T17:07:18+00:00,5.49,-9.078
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T17:24:36+00:00,5.16,-9.066
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T18:54:32+00:00,5.66,-9.004
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T22:58:20+00:00,6.15,-8.834
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T23:48:38+00:00,5.67,-8.8
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T07:48:33+00:00,6.27,-8.466
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T12:32:02+00:00,5.9,-8.269
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T13:43:21+00:00,6.06,-8.22
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T14:40:38+00:00,5.85,-8.18
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T14:42:51+00:00,6.02,-8.179
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T14:43:13+00:00,6.02,-8.178
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T16:42:17+00:00,6.14,-8.096
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T17:52:42+00:00,6.15,-8.047
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T18:13:02+00:00,6.33,-8.033
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T18:54:48+00:00,6.5,-8.004
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T19:56:14+00:00,6.81,-7.961
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T20:09:10+00:00,6.8,-7.952
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T20:09:17+00:00,6.96,-7.952
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-31T20:26:34+00:00,8.09,-7.94
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T07:35:56+00:00,8.26,-7.475
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T08:02:44+00:00,10.04,-7.456
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T10:37:52+00:00,7.12,-7.349
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T10:55:43+00:00,6.96,-7.336
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T13:28:47+00:00,8.09,-7.23
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T14:28:09+00:00,6.96,-7.189
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-08-01T14:50:07+00:00,7.12,-7.174
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-27T16:43:26+00:00,3.72,-12.095
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-27T17:23:13+00:00,2.38,-12.067
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-27T22:07:19+00:00,3.07,-11.87
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T05:36:51+00:00,3.96,-11.558
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T07:31:46+00:00,3.65,-11.478
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T12:22:31+00:00,3.13,-11.276
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T13:59:14+00:00,3.83,-11.209
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T14:28:07+00:00,3.79,-11.189
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-28T21:14:21+00:00,3.87,-10.907
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T02:38:34+00:00,3.51,-10.682
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T05:33:11+00:00,3.84,-10.56
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T07:27:17+00:00,4.38,-10.481
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T07:42:30+00:00,4.21,-10.47
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T10:57:04+00:00,4.55,-10.335
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T12:57:35+00:00,5.21,-10.252
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T20:41:40+00:00,3.79,-9.929
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-29T22:50:47+00:00,4.8,-9.84
jari-de-busser,eredivisie,eredivisie_belgio,classic,2026-07-30T01:48:35+00:00,4.96,-9.716
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-29T10:23:53+00:00,5.39,-1.338
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-30T02:06:49+00:00,5.18,-0.683
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-31T17:19:06+00:00,3.88,0.951
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-08-03T09:33:38+00:00,3.51,-3.352
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-08-03T11:37:41+00:00,2.72,-3.265
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-08-03T11:57:16+00:00,3.84,-3.252
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-27T21:42:56+00:00,4.11,-2.866
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T03:03:10+00:00,4.28,-2.644
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T06:48:36+00:00,4.97,-2.487
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T07:53:29+00:00,4.81,-2.442
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T09:15:40+00:00,4.47,-2.385
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T12:47:14+00:00,4.95,-2.238
sondre-holmlund-orjasaeter,eredivisie,eredivisie_belgio,classic,2026-07-28T18:38:04+00:00,4.67,-1.994
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-29T12:27:29+00:00,3.53,-1.231
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-29T13:09:09+00:00,4.18,-1.202
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-29T16:25:54+00:00,3.32,-1.065
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-30T13:37:39+00:00,5.03,-0.182
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-30T16:48:48+00:00,4.99,-0.049
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-30T17:30:22+00:00,5.16,-0.021
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-31T09:48:38+00:00,3.93,0.659
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-31T10:27:43+00:00,5.07,0.686
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-08-01T06:13:06+00:00,3.24,1.509
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-08-01T08:40:45+00:00,3.4,1.612
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-08-01T08:41:44+00:00,4.21,1.612
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-08-01T20:52:52+00:00,3.03,2.12
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-08-02T17:42:10+00:00,2.26,2.988
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-27T19:05:00+00:00,5.62,-2.955
aaron-bouwman,eredivisie,eredivisie_belgio,classic,2026-07-27T19:52:57+00:00,4.26,-2.922
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T07:25:39+00:00,1.66,-2.461
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T07:25:45+00:00,1.66,-2.461
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T09:21:10+00:00,1.16,-2.381
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T12:23:31+00:00,1.15,-2.255
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T13:55:25+00:00,1.83,-2.191
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-28T14:55:18+00:00,1.48,-2.149
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-08-01T11:53:43+00:00,1.29,1.725
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-08-01T13:55:56+00:00,0.97,1.81
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-27T17:10:51+00:00,1.53,-3.055
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-27T21:05:33+00:00,2.05,-2.892
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-27T21:11:44+00:00,1.37,-2.888
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-27T21:59:52+00:00,1.71,-2.854
stav-lemkin,eredivisie,eredivisie_belgio,classic,2026-07-27T23:59:38+00:00,1.67,-2.771
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-30T16:37:22+00:00,2.5,-9.057
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-30T18:50:46+00:00,2.16,-8.965
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-31T07:56:22+00:00,2.64,-8.419
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-01T10:15:47+00:00,2.43,-7.322
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-01T10:21:53+00:00,2.59,-7.318
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-01T11:24:47+00:00,2.43,-7.274
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-01T15:00:18+00:00,3.08,-7.125
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T11:58:53+00:00,1.62,-6.251
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T12:56:21+00:00,2.25,-6.211
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T17:27:21+00:00,2.42,-6.023
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T20:38:09+00:00,2.6,-5.89
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T21:14:44+00:00,2.61,-5.865
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-02T23:08:10+00:00,2.93,-5.786
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-03T11:06:21+00:00,2.88,-5.287
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-03T11:22:36+00:00,2.88,-5.276
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-03T12:29:00+00:00,3.03,-5.23
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-08-03T13:08:43+00:00,2.56,-5.202
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-27T20:45:31+00:00,2.57,-11.885
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-28T00:35:39+00:00,2.66,-11.725
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-28T17:43:39+00:00,3.04,-11.011
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-28T18:29:56+00:00,2.5,-10.979
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-28T20:35:24+00:00,2.7,-10.892
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-28T22:12:48+00:00,2.02,-10.824
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-29T08:36:19+00:00,2.7,-10.391
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-29T12:19:54+00:00,3.03,-10.236
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-29T18:05:13+00:00,2.69,-9.996
ryan-flamingo,eredivisie,eredivisie_belgio,classic,2026-07-29T20:19:23+00:00,2.8,-9.903
sami-ouaissa,eredivisie,eredivisie_belgio,classic,2026-07-30T01:54:22+00:00,2.48,-5.671
sami-ouaissa,eredivisie,eredivisie_belgio,classic,2026-07-30T19:38:01+00:00,2.99,-4.932
sami-ouaissa,eredivisie,eredivisie_belgio,classic,2026-07-31T22:43:49+00:00,2.42,-3.803
